,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,41.6,1541966100,12.57,1542030900,41.6,1541966100,20.99,1541998800,0.32,28.93,0.68,rain,0.14,259.7,,0.003,0.028,1541998440,0.49,rain,1018.2,Snow (1–3 in.) in the evening and overnight.,1541942340,1541979960,48.06,1541966100,26.28,1542030660,48.06,1541966100,31.57,1541998800,1541916000,4,1541960280,9.766,351,29.77,1541916000,13.39
0,73.66,1536875820,56.11,1536926400,73.66,1536875820,40.3,1536825000,0.98,51.87,0.88,rain,0.16,279.1,,0.0051,0.0296,1536880740,0.67,rain,1016.5,"Rain until morning, starting again in the evening.",1536837540,1536883680,73.93,1536875700,55.62,1536926400,73.93,1536875700,44.44,1536824580,1536811200,3,1536860640,10,152,31.37,1536857160,11.09
0,57.27,1526593500,28.38,1526634240,57.27,1526593500,19.38,1526550660,,21.76,0.55,,0.1,,,,,,,,,,1526550660,1526605980,57.77,1526593500,27.89,1526634240,57.77,1526593500,18.89,1526550660,1526529600,,,,253,,,2.95
0,63.29,1544555820,60.54,1544603100,63.29,1544555820,61.04,1544598000,0.63,55.82,0.79,partly-cloudy-day,0.15,268.5,,0.0009000000000000001,0.0029000000000000002,1544591040,0.13,rain,1019.3,Mostly cloudy throughout the day.,1544539200,1544576400,63.79,1544555820,60.05,1544603100,63.79,1544555820,60.55,1544598000,1544515200,3,1544556240,10,320,22.27,1544568840,18.24
0,21.5,1517259600,3.06,1517286000,21.5,1517259600,-6.51,1517223480,,5.2,0.8300000000000001,,0.44,,,0.0,0.0,,0.0,,,,1517234460,1517269500,22.0,1517259600,14.71,1517280000,22.0,1517259600,-7.0,1517223480,1517205600,0,1517205600,,146,17.97,1517288400,1.6099999999999999
0,54.74,1525309080,32.55,1525354740,54.74,1525309080,35.89,1525245000,0.77,35.25,0.71,partly-cloudy-day,0.6000000000000001,,,0.0,0.0002,1525280280,0.03,,1015.3,Mostly cloudy throughout the day.,1525263300,1525315920,55.24,1525309080,32.86,1525351980,55.24,1525309080,35.4,1525245000,1525240800,7,1525291140,9.997,189,10.57,1525301640,3.59
0,23.33,1515185520,4.17,1515242700,23.33,1515185520,6.58,1515214800,0.26,5.09,0.54,clear-day,0.65,,,0.0,0.0,,0.0,,1030.2,Partly cloudy throughout the day.,1515159000,1515193560,29.45,1515184980,13.35,1515225900,29.45,1515184980,12.35,1515152040,1515132000,2,1515176160,9.997,55,11.78,1515174960,3.75
0,55.1,1547407260,34.71,1547462880,61.32,1547359380,40.4,1547442000,0.77,48.31,0.85,rain,0.25,253.8,,0.0032,0.0368,1547359200,0.59,rain,1021.7,Mostly cloudy throughout the day.,1547383500,1547420460,55.6,1547407260,39.24,1547462880,60.99,1547359200,43.84,1547442000,1547359200,3,1547400900,9.626,300,22.25,1547359200,6.92
0,64.23,1554224340,63.55,1554260100,64.23,1554224340,61.16,1554182760,0.15,48.39,0.59,clear-day,0.93,296.4,,0.0008,0.0023,1554183000,0.12,rain,1021.4,Clear throughout the day.,1554205320,1554250320,64.73,1554224340,63.06,1554260100,64.73,1554224340,60.67,1554182760,1554181200,10,1554227880,10,342,16.95,1554209640,11.34
0,100.43,1532734500,75.01,1532775060,100.43,1532734500,70.0,1532688780,0.2,70.37,0.68,clear-day,0.51,303.8,,0.0005,0.0015,1532729400,0.01,rain,1016.5,Humid throughout the day.,1532690400,1532739960,97.45,1532720760,72.61,1532775180,97.45,1532720760,68.23,1532688840,1532667600,9,1532711820,10,66,8.57,1532750400,2.92
0,90.47,1534026240,68.56,1534071240,90.47,1534026240,59.97,1533984480,0.01,60.05,0.62,clear-day,0.03,291.5,,0.0005,0.002,1533986580,0.03,rain,1013.8,Clear throughout the day.,1533984720,1534038060,91.0,1534026420,67.45,1534071300,91.0,1534026420,59.4,1533984480,1533963600,7,1534011240,10,215,20.37,1534046400,5.25
0,29.59,1544817120,22.5,1544871060,29.59,1544817120,18.11,1544778660,0.24,21.94,0.65,clear-day,0.24,315.8,,0.0007,0.0027,1544832360,0.05,rain,1011.9,Clear throughout the day.,1544799420,1544828700,39.76,1544816940,31.92,1544870880,39.76,1544816940,27.05,1544778180,1544767200,1,1544813820,10,222,32.44,1544814360,14.9
0,2.71,1520290500,-16.73,1520326860,2.71,1520290500,-18.13,1520251680,,-3.73,0.79,snow,0.65,,1.6,0.0021000000000000003,0.0123,1520263200,0.58,snow,,Possible flurries (1–2 in.) in the afternoon.,1520258880,1520299260,11.39,1520290140,-5.83,1520341020,11.39,1520290140,-7.46,1520251440,1520233200,0,1520233200,,304,9.91,1520273220,4.58
0,66.56,1537225200,39.46,1537275360,66.56,1537225200,40.97,1537182360,0.31,37.62,0.5700000000000001,clear-day,0.29,301.5,,0.00030000000000000003,0.0017000000000000001,1537178400,0.05,rain,1017.8,Clear throughout the day.,1537191060,1537235880,67.06,1537225200,41.1,1537277460,67.06,1537225200,42.14,1537182480,1537167600,5,1537212480,10,278,10.22,1537167600,3.7
0,25.01,1519405320,7.52,1519475520,25.01,1519405320,13.64,1519386600,,23.68,0.84,,0.28,,,0.0,0.0,,0.0,,1021.2,,1519390020,1519428540,29.56,1519408080,19.04,1519477200,29.86,1519368600,26.0,1519381500,1519362000,0,1519362000,,73,20.93,1519387860,10.07
0,58.41,1525301880,34.48,1525347360,58.41,1525301880,32.05,1525263900,0.17,28.68,0.54,rain,0.6000000000000001,,,0.0001,0.0029000000000000002,1525240800,0.29,rain,1012.9,Clear throughout the day.,1525263900,1525315320,58.91,1525301880,36.39,1525345320,58.91,1525301880,34.6,1525265220,1525240800,8,1525290000,7.15,346,12.96,1525306080,6.22
0,38.8,1516579260,23.64,1516631280,38.8,1516579260,24.95,1516525320,0.48,31.59,0.92,rain,0.16,,,0.0005,0.0048000000000000004,1516568160,0.81,rain,1016.3,Drizzle in the morning and afternoon.,1516548960,1516581840,39.31,1516579020,23.15,1516631280,39.31,1516579020,29.32,1516604400,1516521600,1,1516565280,3.634,143,8.76,1516569660,4.19
0,32.45,1543003140,29.31,1543064400,32.45,1543003140,16.55,1542949200,0.99,30.17,0.9,rain,0.53,281.1,,0.0017000000000000001,0.010400000000000001,1543032000,0.58,rain,1002.4,Light rain overnight.,1542979380,1543010880,38.39,1543002240,31.82,1543064400,38.39,1543002240,26.03,1542949200,1542949200,1,1542995340,9.143,190,27.76,1542954720,7.72
0,42.67,1515270120,25.97,1515337200,42.67,1515270120,11.91,1515222060,0.45,26.87,0.77,rain,0.6900000000000001,,,0.0012000000000000001,0.013800000000000002,1515304140,0.61,rain,,Possible drizzle in the evening and overnight.,1515249420,1515281580,46.52,1515272040,31.0,1515337200,46.52,1515272040,17.34,1515231240,1515222000,1,1515265380,9.635,248,17.53,1515300900,5.23
0,88.88,1526072640,71.45,1526122980,88.88,1526072640,68.29,1526027580,0.03,60.62,0.5700000000000001,clear-day,0.88,,,0.0,0.0,,0.0,,1005.1,Clear throughout the day.,1526037960,1526088540,89.08,1526072520,70.91,1526122980,89.08,1526072520,67.79,1526027640,1526014800,10,1526063040,8.549,178,30.64,1526065320,15.44
0,84.52,1527976740,59.13,1528029600,84.52,1527976740,42.3,1527943440,0.03,11.51,0.12,clear-day,0.64,,,0.0,0.0,,0.0,,,Clear throughout the day.,1527940800,1527992520,85.02,1527976740,58.64,1528029600,85.02,1527976740,43.48,1527943560,1527919200,12,1527966480,9.997,128,21.86,1527994860,7.4
0,37.55,1519757940,27.49,1519811160,37.55,1519757940,18.35,1519715160,0.62,24.75,0.6900000000000001,partly-cloudy-day,0.43,,,0.0002,0.0041,1519747200,0.21,rain,1015.4,Foggy overnight.,1519734180,1519773780,42.89,1519750980,30.34,1519796160,42.89,1519750980,26.12,1519715820,1519707600,3,1519754280,9.977,252,14.8,1519750740,6.0
